Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Jan-23,May-23,Aug-23,Nov-23,Jan-24,May-24,Aug-24,Nov-24
1.254E+14,Palligonda,Ground water,Cgwb,Tamil nadu,Vellore,Vellore,Manual,Vellore,Palligonda,12.9,78.9458,1998-08-25,2025-01-30,Bore well,Unconfined,52.2,HGZ,MANUAL-Water Level,m,10.11999989,11.0,,10.19999981,8.149999619,9.489999771,11.36999989,7.400000095,4.949999809,8.949999809,10.01000023,7.739999771,10.63000011,12.22000027,5.199999809,7.519999981,6.159999847,7.840000153,6.5,7.0,8.5,11.60000038,12.22000027,11.5,2.5,5.599999905,8.090000153,9.100000381,7.199999809,9.600000381,11.55000019,10.69999981,5.849999905,7.199999809,8.899999619,10.0,6.579999924,10.14999962,10.30000019,8.100000381,7.550000191,10.69999981,9.800000191,9.010000229,4.380000114,7.699999809,9.199999809,,5.300000191,10.0,,10.19999981,8.100000381,,11.89999962,8.409999847,9.850000381,7.199999809,13.65999985,,10.25,12.88000011,12.43000031,8.949999809,,6.710000038,7.25,9.279999733,10.0,13.10999966,9.159999847,1.860000014,3.339999914,7.210000038,9.260000229,9.210000038,9.800000191,13.69999981,16.46999931,10.11999989,9.029999733,,10.48999977,9.899999619,4.659999847,,7.820000172,5.050000191,1.74000001,6.53000021,6.789999962,7.099999905,,11.29999924,15.11999989,9.269999504,8.649999619,14.60000038,11.69999981,
1.2222E+14,Perambattu,Ground water,Cgwb,Tamil nadu,Vellore,Thiruppathur,Manual,Thiruppathur,Perambattu,12.3722,78.5889,1996-01-05,2025-01-30,Dug well,Unconfined,15.6,HGZ,MANUAL-Water Level,m,7.820000172,5.389999866,14.14000034,12.03999996,11.01000023,10.63000011,15.27000046,4.489999771,5.599999905,9.680000305,9.619999886,1.379999995,,,14.48999977,7.820000172,5.610000134,13.34000015,11.43999958,10.39000034,10.34000015,14.78999996,17.54000092,6.739999771,8.409999847,8.840000153,11.77000046,11.34000015,10.78999996,16.19000053,13.84000015,11.98999977,8.789999962,12.39000034,14.53999996,17.44000053,,14.73999977,18.13999939,,,14.75,,11.86999989,6.860000134,9.140000343,7.989999771,,12.53999996,11.14000034,,8.640000343,9.390000343,14.18999958,12.0,15.53999996,13.14999962,15.5,,,7.019999981,15.39999962,,13.93999958,,9.739999771,4.690000057,14.14999962,15.44999981,5.949999809,14.14999962,6.800000191,6.380000114,10.13000011,9.93999958,14.34000015,14.64000034,14.64000034,14.73999977,11.56999969,11.39000034,,8.619999886,6.340000153,5.840000153,,9.699999809,,4.710000038,,4.389999866,4.590000153,5.440000057,7.940000057,9.960000038,2.390000105,7.5,,9.220000267,
1.25545E+14,Ranipet1,Ground water,Cgwb,Tamil nadu,Vellore,Walajah,Manual,Walajah,Ranipet,12.9292,79.3417,1996-01-05,2025-01-30,Dug well,Unconfined,8,HGZ,MANUAL-Water Level,m,4.03000021,1.799999952,2.0,2.049999952,4.0,,,4.0,,6.800000191,4.900000095,,2.559999943,4.099999905,1.370000005,1.779999971,3.069999933,1.200000048,2.299999952,1.580000043,4.150000095,2.799999952,2.549999952,1.580000043,,3.75,2.069999933,1.0,2.049999952,2.049999952,1.25,0.899999976,1.350000024,1.950000048,1.399999976,1.5,1.539999962,2.900000095,1.950000048,1.879999995,1.5,3.0,0.180000007,0.970000029,1.549999952,2.200000048,1.149999976,,1.5,2.950000048,,0.699999988,2.799999952,4.300000191,3.0,1.5,2.5,2.700000048,1.99000001,,1.899999976,0.400000006,1.700000048,0.400000006,,2.180000067,1.25,1.820000052,2.150000095,3.599999905,0.899999976,1.149999976,3.049999952,3.5,2.049999952,2.589999914,1.899999976,2.5,2.819999933,0.800000012,1.299999952,,1.700000048,1.549999952,1.620000005,,1.950000048,1.899999976,1.519999981,3.309999943,2.25,2.670000076,1.5,2.200000048,2.210000038,2.059999943,1.129999995,2.599999905,1.149999976,
1.306E+14,Sholingar1,Ground water,Cgwb,Tamil nadu,Vellore,Walajah,Manual,Walajah,Sholingar,13.1,79.4333,1996-01-05,2025-01-30,Dug well,Unconfined,12.35,HGZ,MANUAL-Water Level,m,3.75,9.319999695,7.369999886,6.090000153,7.21999979,8.899999619,9.720000267,3.769999981,11.10000038,9.020000458,15.42000008,,9.979999542,,14.97000027,7.71999979,8.619999886,9.220000267,9.970000267,7.559999943,7.619999886,9.270000458,10.92000008,7.559999943,0.419999987,4.170000076,5.820000172,3.119999886,3.579999924,7.099999905,2.220000029,0.370000005,0.219999999,3.019999981,5.519999981,6.369999886,2.119999886,6.119999886,7.21999979,9.100000381,7.070000172,9.220000267,9.300000191,5.21999979,1.940000057,5.820000172,5.570000172,,1.600000024,,,7.369999886,6.21999979,,9.520000458,1.220000029,2.369999886,8.600000381,8.06000042,,5.730000019,7.320000172,9.420000076,5.420000076,,5.21999979,5.900000095,8.140000343,8.569999695,10.22000027,9.819999695,6.880000114,8.770000458,9.670000076,9.920000076,,9.489999771,11.56999969,8.460000038,5.539999962,7.670000076,,5.960000038,2.630000114,1.220000029,,1.429999948,,,,2.069999933,1.230000019,0.779999971,3.419999838,1.429999948,0.840000033,0.379999995,3.819999933,,
1.21145E+14,Brammadesam,Ground water,Cgwb,Tamil nadu,Viluppuram,Tindivanam,Manual,Tindivanam,Brammadesam,12.1958,79.7667,1999-11-05,2025-01-30,Bore well,Unconfined,46,HGZ,MANUAL-Water Level,m,3.460000038,3.970000029,5.849999905,2.400000095,2.549999952,,6.800000191,2.849999905,,7.199999809,7.25,4.0,4.099999905,9.380000114,7.300000191,,3.5,5.0,6.400000095,,2.24000001,5.880000114,,1.190000057,1.049999952,5.329999924,4.710000038,,1.360000014,5.21999979,5.400000095,0.839999974,0.639999986,3.069999933,,4.199999809,1.700000048,5.300000191,6.78000021,5.599999905,6.0,5.28000021,3.450000048,0.75,1.0,4.630000114,5.0,1.450000048,4.010000229,4.800000191,,1.100000024,2.700000048,,2.710000038,3.190000057,1.50999999,5.289999962,,,2.619999886,6.53000021,6.53000021,0.330000013,,2.400000095,10.61999989,2.420000076,5.159999847,8.380000114,7.349999905,3.099999905,1.360000014,5.099999905,,4.900000095,2.549999952,5.909999847,6.099999905,0.870000005,2.460000038,,10.07999992,4.409999847,0.660000026,,4.699999809,,1.049999952,1.789999962,1.049999952,,3.0,4.119999886,3.430000305,1.220000029,3.0,3.410000086,3.109999895,0.5
1.13803E+14,Chinnasalem,Ground water,Cgwb,Tamil nadu,Viluppuram,Kallakkurichi,Manual,Kallakkurichi,Chinnasalem,11.6342,78.8764,1999-01-05,2025-01-30,Bore well,Unconfined,70.3,HGZ,MANUAL-Water Level,m,2.5,4.849999905,,1.899999976,1.75999999,4.420000076,,,4.900000095,,8.399999619,5.619999886,6.929999828,,5.860000134,,1.75,,3.99000001,,1.679999948,5.789999962,,0.400000006,1.5,3.299999952,6.360000134,2.980000019,1.230000019,6.380000114,5.130000114,1.080000043,0.810000002,2.950000048,3.599999905,3.400000095,1.299999952,2.549999952,7.199999809,5.199999809,2.099999905,6.119999886,6.699999809,3.200000048,1.029999971,3.160000086,5.599999905,1.75,0.699999988,6.400000095,,2.190000057,5.670000076,,9.399999619,1.5,1.120000005,10.35000038,4.539999962,,2.079999924,2.079999924,4.139999866,3.75,,6.599999905,8.029999733,,13.10000038,12.85000038,5.269999981,6.599999905,1.059999943,5.21999979,12.30000019,3.819999933,4.5,10.47999954,12.36999989,0.899999976,,,6.230000019,1.820000052,0.519999981,,5.639999866,0.400000006,0.899999976,1.600000024,0.959999979,0.610000014,1.840000033,1.360000014,4.180000305,3.5,2.680000067,13.02000046,6.5,1.169999957
1.1373E+14,Chinnasalem1,Ground water,Cgwb,Tamil nadu,Viluppuram,Kallakkurichi,Manual,Kallakkurichi,Chinnasalem,11.625,78.95,1996-01-05,2025-01-30,Dug well,Unconfined,7.74,HGZ,MANUAL-Water Level,m,3.5,4.199999809,5.800000191,4.429999828,3.170000076,5.019999981,,1.769999981,4.300000191,,8.600000381,,,,8.850000381,6.0,,4.699999809,,1.75,1.899999976,4.449999809,,0.200000003,0.100000001,6.699999809,2.519999981,3.190000057,3.0,4.820000172,5.5,3.819999933,2.849999905,7.340000153,3.630000114,4.050000191,0.449999988,3.049999952,4.449999809,5.400000095,,6.550000191,6.5,5.0,0.340000004,1.100000024,2.119999886,6.480000019,0.150000006,1.700000048,,2.720000029,3.339999914,6.349999905,7.170000076,4.920000076,3.00999999,5.599999905,5.550000191,,3.190000057,4.0,5.019999981,4.420000076,,1.379999995,,3.950000048,3.869999886,5.519999981,,1.25,0.670000017,1.769999981,,2.730000019,4.570000172,,7.340000153,4.630000114,4.78000021,,6.449999809,4.71999979,0.379999995,,1.399999976,0.25,0.5,0.419999987,0.649999976,0.230000004,0.229999989,0.800000072,1.440000057,1.580000043,1.970000029,3.099999905,3.819999933,2.919999838
1.215E+14,Gingee1,Ground water,Cgwb,Tamil nadu,Viluppuram,Gingee,Manual,Gingee,Gingee,12.25,79.4167,1999-01-05,2025-01-30,Bore well,Unconfined,40,HGZ,MANUAL-Water Level,m,2.400000095,4.079999924,5.380000114,1.429999948,,,4.900000095,1.899999976,1.809999943,,6.019999981,,6.150000095,8.319999695,6.599999905,,4.5,,5.400000095,,1.549999952,3.809999943,,4.099999905,1.350000024,4.099999905,6.119999886,4.809999943,4.099999905,6.639999866,7.139999866,3.130000114,1.289999962,2.369999886,3.74000001,3.329999924,,3.049999952,5.199999809,5.199999809,1.350000024,3.869999886,3.950000048,3.619999886,0.970000029,1.429999948,2.170000076,1.049999952,0.479999989,3.099999905,,3.400000095,4.699999809,,5.400000095,4.900000095,4.349999905,6.480000019,6.309999943,,4.119999886,5.519999981,5.789999962,4.800000191,,2.819999933,4.800000191,6.039999962,5.269999981,7.070000172,,2.819999933,2.450000048,6.050000191,6.599999905,5.03000021,5.539999962,8.199999809,3.890000105,1.120000005,1.360000014,,2.309999943,2.089999914,0.560000002,,1.49000001,0.050000001,0.600000024,1.049999952,1.399999976,0.079999998,,3.5,1.870000005,1.570000052,2.599999905,2.569999933,1.320000052,1.329999924
1.21508E+14,Gingee2,Ground water,Cgwb,Tamil nadu,Viluppuram,Gingee,Manual,Gingee,Gingee,12.2522,79.4167,1996-01-05,2025-01-30,Dug well,Unconfined,9.85,HGZ,MANUAL-Water Level,m,4.539999962,2.369999886,5.820000172,,,5.039999962,4.570000172,5.070000172,4.369999886,5.75,5.690000057,,5.269999981,,5.570000172,4.820000172,,5.369999886,5.96999979,5.349999905,4.21999979,5.019999981,,4.25,4.070000172,4.949999809,5.110000134,4.46999979,4.449999809,5.670000076,5.849999905,4.130000114,,1.940000057,5.190000057,5.46999979,4.619999886,5.21999979,5.320000172,5.170000076,4.119999886,5.190000057,4.769999981,3.619999886,4.03000021,4.769999981,4.650000095,3.75,3.349999905,5.070000172,,4.369999886,2.5,5.179999828,4.690000057,3.950000048,4.889999866,5.670000076,5.070000172,,4.730000019,5.25,5.010000229,5.489999771,,4.889999866,4.920000076,,4.900000095,7.0,,5.019999981,5.5,,6.960000038,3.569999933,5.800000191,6.989999771,5.010000229,3.74000001,4.599999905,,4.380000114,4.28000021,3.470000029,,4.980000019,2.700000048,4.5,4.25,4.099999905,3.569999933,3.059999943,4.470000267,4.28000021,4.200000286,,4.75,4.039999962,4.210000038
1.14602E+14,Kacharapalayam,Ground water,Cgwb,Tamil nadu,Viluppuram,Kallakkurichi,Manual,Kallakkurichi,Kacharapalayam,11.7672,78.87,1996-01-05,2025-01-30,Dug well,Unconfined,10.7,HGZ,MANUAL-Water Level,m,5.429999828,7.630000114,8.579999924,4.079999924,4.360000134,5.400000095,6.059999943,,6.25,8.779999733,9.329999924,8.479999542,8.479999542,,7.349999905,4.849999905,,4.25,4.849999905,0.949999988,6.869999886,6.800000191,,2.849999905,1.919999957,9.699999809,7.590000153,4.389999866,3.450000048,6.78000021,6.0,4.050000191,2.789999962,6.050000191,6.920000076,6.050000191,3.099999905,8.199999809,10.05000019,6.849999905,5.0,8.25,9.25,6.949999809,2.700000048,5.110000134,6.199999809,4.449999809,2.079999924,6.550000191,,1.899999976,5.059999943,8.659999847,9.75,7.670000076,7.349999905,9.130000114,9.449999809,,3.569999933,5.849999905,,5.699999809,,6.849999905,,5.989999771,8.75,9.5,,6.849999905,4.099999905,6.809999943,10.14999962,7.019999981,8.350000381,10.14999962,10.14999962,6.380000114,3.900000095,,5.150000095,,1.669999957,,7.010000229,1.5,2.799999952,2.25,4.119999886,2.75,3.549999952,4.25,5.760000229,4.490000248,3.700000048,6.599999905,6.380000114,4.480000019
1.1443E+14,Kallakurichi1,Ground water,Cgwb,Tamil nadu,Viluppuram,Kallakkurichi,Manual,Kallakkurichi,Kallakurichi,11.7417,78.9667,1999-01-05,2025-01-30,Bore well,Unconfined,39.65,HGZ,MANUAL-Water Level,m,5.599999905,8.149999619,,4.300000191,4.650000095,8.510000229,9.289999962,7.980000019,7.21999979,8.829999924,9.420000076,9.850000381,9.93999958,10.5,6.170000076,,2.309999943,,5.989999771,,2.049999952,6.400000095,,2.589999914,0.75,5.920000076,7.820000172,3.5,2.690000057,8.579999924,8.0,4.199999809,2.619999886,6.300000191,9.380000114,5.300000191,1.600000024,8.550000191,8.800000191,9.100000381,5.0,7.480000019,9.600000381,3.700000048,2.289999962,6.539999962,5.889999866,3.049999952,1.450000048,10.60000038,,6.5,7.150000095,,9.359999657,7.840000153,6.849999905,9.649999619,9.210000038,,3.359999895,5.869999886,8.880000114,10.19999981,,8.470000267,8.979999542,10.47999954,9.369999886,9.729999542,8.340000153,8.470000267,2.920000076,8.140000343,14.57999992,7.199999809,8.899999619,8.829999924,9.210000038,3.920000076,3.420000076,,6.730000019,4.210000038,0.550000012,,5.099999905,0.200000003,0.519999981,0.949999988,,0.920000017,,4.289999962,7.119999886,4.369999886,3.150000095,8.100000381,5.900000095,
1.1583E+14,Mambazhapattu,Ground water,Cgwb,Tamil nadu,Viluppuram,Tirukkoyilur,Manual,Tirukkoyilur,Mambazhapattu,11.975,79.1333,1996-01-05,2025-01-30,Dug well,Unconfined,10.5,HGZ,MANUAL-Water Level,m,3.74000001,4.289999962,9.090000153,4.190000057,4.389999866,6.389999866,8.510000229,6.25,6.590000153,8.479999542,8.590000153,,9.699999809,10.39999962,10.60000038,,,6.599999905,,5.099999905,4.0,6.449999809,,2.700000048,2.299999952,3.980000019,8.399999619,5.739999771,3.519999981,10.10999966,4.730000019,0.589999974,0.5,2.599999905,8.600000381,7.699999809,3.700000048,9.5,10.14999962,8.699999809,3.920000076,8.399999619,10.5,7.900000095,4.489999771,4.699999809,4.510000229,6.5,2.75,8.5,,4.25,5.570000172,10.35000038,,9.420000076,7.78000021,10.15999985,10.47999954,,,9.479999542,9.479999542,10.5,,6.400000095,,9.909999847,10.30000019,,,6.599999905,4.980000019,7.03000021,4.010000229,7.329999924,10.59000015,10.80000019,10.75,8.100000381,9.600000381,,10.80000019,8.109999657,2.0,,5.800000191,2.349999905,3.650000095,2.940000057,3.069999933,2.269999981,3.299999952,3.910000086,5.200000286,2.559999943,3.549999952,4.329999924,4.489999771,4.400000095
1.143E+14,Pidagam,Ground water,Cgwb,Tamil nadu,Viluppuram,Ulundurpettai,Manual,Ulundurpettai,Pidagam,11.7167,79.1792,1996-01-05,2025-01-30,Dug well,Unconfined,13.05,HGZ,MANUAL-Water Level,m,0.800000012,6.800000191,6.699999809,3.75,2.769999981,5.019999981,,,1.850000024,9.199999809,4.449999809,0.800000012,1.299999952,9.600000381,5.059999943,3.049999952,,1.299999952,4.550000191,,2.75,4.900000095,,0.899999976,1.299999952,,2.569999933,0.980000019,2.650000095,5.130000114,6.199999809,4.480000019,2.190000057,1.470000029,1.700000048,,2.299999952,5.0,4.400000095,5.050000191,1.799999952,4.099999905,4.300000191,3.900000095,0.879999995,3.5,4.650000095,,1.649999976,3.599999905,,2.029999971,2.400000095,4.800000191,1.850000024,4.800000191,1.379999995,4.949999809,5.940000057,,2.589999914,4.550000191,5.099999905,5.179999828,,4.099999905,5.260000229,6.699999809,6.449999809,,,3.450000048,3.049999952,5.130000114,,3.799999952,4.800000191,8.100000381,9.659999847,3.519999981,2.599999905,,6.650000095,6.929999828,2.0,,4.070000172,1.100000024,1.25,1.110000014,1.070000052,0.720000029,1.899999976,2.900000095,3.519999981,3.75999999,2.25,6.019999981,5.880000114,4.050000191
1.148E+14,Rishivandiyam,Ground water,Cgwb,Tamil nadu,Viluppuram,Sankarapuram,Manual,Sankarapuram,Rishivandiyam,11.8,79.0917,1996-01-05,2025-01-30,Dug well,Unconfined,10.35,HGZ,MANUAL-Water Level,m,4.099999905,7.0,10.10000038,7.0,8.5,11.02999973,,,9.100000381,,,10.19999981,9.699999809,,,9.0,,6.050000191,7.139999866,2.170000076,2.599999905,4.599999905,,2.160000086,1.299999952,2.839999914,3.829999924,1.220000029,,3.859999895,4.75,1.74000001,1.179999948,2.900000095,3.849999905,3.5,,5.199999809,5.949999809,5.800000191,1.450000048,4.519999981,6.099999905,4.25,1.620000005,2.619999886,3.049999952,3.930000067,0.270000011,5.0,,2.0,2.660000086,6.659999847,9.659999847,4.340000153,4.079999924,8.850000381,7.150000095,,2.420000076,5.210000038,5.440000057,,,5.179999828,,8.050000191,7.800000191,,,5.179999828,2.579999924,5.53000021,5.900000095,5.900000095,9.699999809,9.050000191,9.050000191,4.840000153,7.800000191,,6.900000095,5.179999828,0.850000024,,3.00999999,1.399999976,1.399999976,,1.559999943,0.699999988,1.220000029,2.700000048,1.850000143,3.799999952,3.700000048,6.619999886,7.0,6.75
1.1573E+14,Tirukkoilur1,Ground water,Cgwb,Tamil nadu,Viluppuram,Tirukkoyilur,Manual,Tirukkoyilur,Tirukkoilur,11.9583,79.2167,1996-01-05,2025-01-30,Dug well,Unconfined,12.1,HGZ,MANUAL-Water Level,m,1.649999976,7.550000191,3.200000048,1.899999976,2.5,8.5,9.699999809,2.230000019,8.420000076,8.449999809,9.949999809,7.599999905,5.599999905,9.210000038,9.409999847,9.109999657,,0.910000026,3.440000057,1.210000038,1.460000038,5.360000134,,0.779999971,1.110000014,6.21999979,4.840000153,0.790000021,1.039999962,3.50999999,1.549999952,0.800000012,0.860000014,1.659999967,4.289999962,2.410000086,1.460000038,5.610000134,5.309999943,0.709999979,1.059999943,2.160000086,2.710000038,,0.810000002,1.370000005,0.699999988,0.75999999,0.289999992,5.710000038,,,1.50999999,1.659999967,1.019999981,0.709999979,1.480000019,3.50999999,1.74000001,,0.419999987,2.75,1.669999957,1.960000038,,2.789999962,,2.630000114,4.179999828,,,3.180000067,2.599999905,9.609999657,4.25,1.960000038,3.049999952,5.659999847,3.960000038,0.75999999,1.809999943,,7.349999905,4.25,0.810000002,,2.130000114,1.129999995,1.700000048,1.110000014,2.309999943,1.220000029,0.910000086,3.970000267,1.410000086,,1.200000048,6.71999979,1.700000048,0.759999931
1.1435E+14,Tyagadurgam,Ground water,Cgwb,Tamil nadu,Viluppuram,Kallakkurichi,Manual,Kallakkurichi,Tyagadurgam,11.7306,79.0917,1999-01-05,2025-01-30,Bore well,Unconfined,41.7,HGZ,MANUAL-Water Level,m,1.649999976,3.329999924,4.239999771,1.529999971,1.75,,3.930000067,2.420000076,,,4.699999809,3.150000095,3.849999905,6.21999979,4.0,,2.079999924,,3.5,,1.450000048,2.880000114,,1.25999999,1.100000024,2.799999952,3.099999905,1.100000024,1.269999981,3.039999962,5.21999979,1.0,0.949999988,2.319999933,2.799999952,2.299999952,1.600000024,3.25,3.599999905,3.5,1.100000024,2.5,5.300000191,,1.25999999,2.579999924,1.980000019,1.450000048,0.720000029,3.200000048,,2.599999905,3.190000057,3.589999914,5.449999809,4.320000172,4.909999847,5.619999886,4.710000038,,1.690000057,5.96999979,3.579999924,7.650000095,,3.299999952,5.03000021,3.519999981,3.329999924,,5.53000021,3.299999952,2.099999905,4.139999866,6.630000114,4.199999809,5.480000019,7.639999866,,4.5,3.549999952,,4.449999809,4.71999979,0.649999976,,2.970000029,0.159999996,1.0,1.649999976,1.110000014,0.469999999,,2.590000153,3.28000021,3.599999905,5.800000191,4.559999943,4.110000134,4.079999924
1.1394E+14,Ulundurpet1,Ground water,Cgwb,Tamil nadu,Viluppuram,Ulundurpettai,Manual,Ulundurpettai,Ulundurpet,11.6611,79.2944,1999-01-05,2025-01-30,Bore well,Unconfined,42.7,HGZ,MANUAL-Water Level,m,2.029999971,7.440000057,,7.769999981,6.0,4.0,12.93000031,10.73999977,8.800000191,12.80000019,14.0,3.049999952,3.970000029,12.86999989,13.61999989,,4.420000076,,10.88000011,,2.549999952,7.53000021,,0.319999993,1.149999976,4.679999828,8.069999695,0.720000029,1.600000024,8.25,10.31999969,1.200000048,0.829999983,4.400000095,8.409999847,4.400000095,1.450000048,2.5,9.149999619,0.850000024,0.850000024,9.720000267,2.599999905,1.399999976,1.49000001,6.519999981,3.079999924,0.689999998,0.800000012,9.5,,0.400000006,3.200000048,,2.269999981,1.200000048,1.779999971,7.519999981,1.820000052,,0.560000002,6.099999905,7.679999828,9.75,,6.349999905,8.949999809,11.5,12.89999962,,,6.349999905,4.079999924,13.35999966,18.61000061,1.700000048,9.020000458,16.85000038,3.279999971,1.950000048,4.900000095,,12.34000015,7.539999962,1.029999971,,6.519999981,,1.669999957,2.039999962,2.119999886,0.620000005,,3.370000124,2.78000021,7.679999828,1.649999976,11.56999969,9.920000076,8.469999313
1.84838E+14,Kattalakanita,Ground water,Cgwb,Odisha,Gajapati,Parlakhemundi,Manual,Parlakhemundi,Kattalakanita,18.8106,84.1428,1995-01-07,2024-11-10,Dug well,Unconfined,7.97,HGZ,MANUAL-Water Level,m,4.559999943,,1.879999995,2.789999962,3.190000057,,2.279999971,2.650000095,4.329999924,,0.810000002,3.950000048,4.739999771,,2.450000048,2.079999924,4.199999809,,2.680000067,3.25,4.699999809,,2.00999999,,3.190000057,,1.710000038,,,,2.539999962,3.950000048,4.039999962,,1.909999967,3.0,5.599999905,,3.029999971,3.410000086,4.889999866,,2.5,1.919999957,3.019999981,,1.799999952,3.819999933,5.25,,,1.309999943,4.730000019,,2.549999952,2.75,3.900000095,,1.830000043,2.450000048,4.010000229,,2.720000029,3.579999924,,,2.630000114,3.670000076,4.75,,2.0,2.140000105,4.179999828,,2.029999971,,4.730000019,,3.029999971,1.830000043,2.539999962,,,1.830000043,2.829999924,,1.429999948,0.779999971,2.079999924,,1.080000043,1.929999948,1.940000057,,2.810000181,2.220000029,2.829999924,,,2.630000114
1.92618E+14,Mohana,Ground water,Cgwb,Odisha,Gajapati,Mohana,Manual,Mohana,Mohana,19.4383,84.2683,1995-01-07,2024-11-10,Dug well,Unconfined,12,HGZ,MANUAL-Water Level,m,7.329999924,,4.099999905,5.380000114,3.589999914,,1.24000001,2.059999943,5.380000114,,2.130000114,2.49000001,4.880000114,,6.889999866,0.75,5.059999943,,8.569999695,7.0,6.960000038,,1.679999948,,3.589999914,,0.920000017,1.299999952,,,1.059999943,1.299999952,1.830000043,,2.660000086,0.680000007,2.359999895,,2.400000095,3.049999952,6.019999981,,1.49000001,0.910000026,2.670000076,,0.810000002,4.159999847,7.329999924,,,1.700000048,5.329999924,,1.470000029,1.899999976,4.400000095,,4.5,1.570000052,5.400000095,,7.869999886,3.309999943,,,6.820000172,4.269999981,7.369999886,,2.099999905,1.409999967,7.78000021,,6.380000114,,6.630000114,,2.380000114,1.779999971,5.630000114,,,2.079999924,5.679999828,,5.579999924,1.480000019,2.25999999,,1.129999995,1.730000019,7.429999828,,6.06000042,4.099999905,8.170000076,,,0.0
1.85225E+14,Narayanpur,Ground water,Cgwb,Odisha,Gajapati,Parlakhemundi,Manual,Parlakhemundi,Narayanpur,18.8736,84.1919,1995-01-07,2024-11-10,Dug well,Unconfined,7.67,HGZ,MANUAL-Water Level,m,4.639999866,,2.799999952,3.289999962,4.550000191,,2.130000114,3.299999952,,,0.910000026,5.050000191,5.659999847,,4.130000114,1.190000057,4.420000076,,3.609999895,3.660000086,4.670000076,,4.46999979,,4.550000191,,1.840000033,,,,2.339999914,2.730000019,2.890000105,,2.109999895,1.919999957,3.519999981,,2.059999943,2.690000057,4.460000038,,2.0,1.870000005,3.140000105,,1.299999952,3.140000105,4.579999924,,,1.710000038,3.680000067,,,1.720000029,2.880000114,,0.200000003,1.470000029,3.0,,2.309999943,2.210000038,,,2.25,2.619999886,3.859999895,,0.100000001,2.779999971,4.880000114,,2.480000019,,4.929999828,,2.079999924,2.130000114,3.799999952,,,2.630000114,4.03000021,,4.130000114,2.809999943,3.779999971,,2.400000095,3.210000038,4.78000021,,4.929999828,3.920000076,4.429999828,,,4.129999638
1.84615E+14,Parlakhemundi,Ground water,Cgwb,Odisha,Gajapati,Parlakhemundi,Manual,Parlakhemundi,Parlakhemundi,18.7708,84.1042,1995-01-07,2024-11-10,Dug well,Unconfined,10.9,HGZ,MANUAL-Water Level,m,,,0.779999971,1.620000005,2.799999952,,1.870000005,2.220000029,3.650000095,,3.190000057,2.019999981,4.230000019,,2.779999971,1.179999948,3.25999999,,2.299999952,2.210000038,3.269999981,,1.399999976,1.149999976,2.799999952,,0.560000002,,,,2.559999943,4.159999847,3.670000076,,1.230000019,4.099999905,3.539999962,,2.359999895,3.400000095,3.799999952,,1.419999957,1.070000052,2.119999886,,0.629999995,2.410000086,3.279999971,,,0.920000017,3.119999886,,1.659999967,1.190000057,2.450000048,,0.850000024,0.949999988,2.5,,2.710000038,3.069999933,,,2.309999943,2.849999905,3.349999905,,0.519999981,1.929999948,3.400000095,,1.799999952,,3.599999905,,1.850000024,1.600000024,2.579999924,,,2.150000095,3.059999943,,2.029999971,2.329999924,2.650000095,,1.779999971,2.25,3.25,,1.950000048,2.730000019,3.549999952,,,2.549999952
