Station Code,Station Name,Station Type,Agency Name,State,District,Tehsil,Data Acquisition,Block,Village,Latitude,Longitude,Data Available From,Latest  Data Available,Type of Well,Aquifer Type,Well Depth,Data Type Code,Data Type Description,Unit,Jan-00,May-00,Aug-00,Nov-00,Jan-01,May-01,Aug-01,Nov-01,Jan-02,May-02,Aug-02,Nov-02,Jan-03,May-03,Aug-03,Nov-03,Jan-04,May-04,Aug-04,Nov-04,Jan-05,May-05,Aug-05,Nov-05,Jan-06,May-06,Aug-06,Nov-06,Jan-07,May-07,Aug-07,Nov-07,Jan-08,May-08,Aug-08,Nov-08,Jan-09,May-09,Aug-09,Nov-09,Jan-10,May-10,Aug-10,Nov-10,Jan-11,May-11,Aug-11,Nov-11,Jan-12,May-12,Aug-12,Nov-12,Jan-13,May-13,Aug-13,Nov-13,Jan-14,May-14,Aug-14,Nov-14,Jan-15,May-15,Aug-15,Nov-15,Jan-16,May-16,Aug-16,Nov-16,Jan-17,May-17,Aug-17,Nov-17,Jan-18,May-18,Aug-18,Nov-18,Jan-19,May-19,Aug-19,Nov-19,Jan-20,May-20,Aug-20,Nov-20,Jan-21,May-21,Aug-21,Nov-21,Jan-22,May-22,Aug-22,Nov-22,Reference_Sy
2.54E+14,Mallhan,Ground water,Cgwb,Uttar pradesh,Praygraj,Phulpur,Manual,Phulpur,Mallhan,25.6111,82.0972,05-01-1996,31-01-2023,Dug well,Unconfined,13.0,HGZ,MANUAL-Water Level,m,2.49000001,4.730000019,1.950000048,2.529999971,,4.920000076,2.930000067,2.130000114,,4.429999828,4.079999924,2.700000048,3.039999962,4.929999828,2.829999924,1.620000005,2.75,4.389999866,3.680000067,4.539999962,4.28000021,5.690000057,5.130000114,4.329999924,4.53000021,6.320000172,4.909999847,5.650000095,6.739999771,6.380000114,6.070000172,6.539999962,7.849999905,7.550000191,4.849999905,4.800000191,4.849999905,6.050000191,8.100000381,6.199999809,5.880000114,7.329999924,7.150000095,6.900000095,7.230000019,8.079999924,5.880000114,4.929999828,4.78000021,6.71999979,,3.430000067,4.110000134,5.099999905,1.00999999,2.039999962,1.970000029,4.0,3.630000114,,4.570000172,5.579999924,4.820000172,6.21999979,,,5.090000153,4.96999979,5.429999828,5.429999828,6.349999905,8.390000343,,8.149999619,7.420000076,6.199999809,6.860000134,7.170000076,6.71999979,4.389999866,4.0,,3.319999933,3.180000067,3.890000105,,,2.059999943,2.640000105,5.340000153,6.800000191,4.690000057,0.13
2.51E+14,Meja,Ground water,Cgwb,Uttar pradesh,Praygraj,Meja,Manual,Meja,Meja,25.1417,82.1,05-01-1996,31-01-2023,Dug well,Unconfined,16.3,HGZ,MANUAL-Water Level,m,,5.53000021,1.460000038,4.909999847,,7.630000114,1.379999995,3.980000019,,7.179999828,1.779999971,4.199999809,5.400000095,6.78000021,2.180000067,4.420000076,6.099999905,1.629999995,3.230000019,4.699999809,6.340000153,5.840000153,2.400000095,5.03000021,6.079999924,4.699999809,0.980000019,5.079999924,6.300000191,5.260000229,,5.380000114,6.550000191,6.539999962,2.700000048,5.150000095,5.119999886,4.880000114,4.869999886,4.650000095,5.090000153,6.809999943,3.640000105,5.670000076,5.789999962,5.579999924,2.900000095,5.21999979,5.46999979,4.980000019,,4.619999886,5.5,3.519999981,2.079999924,5.090000153,5.21999979,4.659999847,4.679999828,,4.190000057,5.440000057,3.900000095,3.369999886,,4.440000057,1.299999952,3.74000001,4.78000021,5.860000134,3.00999999,5.170000076,4.480000019,4.239999771,1.610000014,3.24000001,4.360000134,5.039999962,1.25,4.369999886,3.710000038,,1.49000001,5.039999962,5.510000229,,1.350000024,3.859999895,3.690000057,4.239999771,3.140000105,4.619999886,0.13
2.54E+14,Sikandra1,Ground water,Cgwb,Uttar pradesh,Praygraj,Phulpur,Manual,Phulpur,Sikandra,25.5833,81.9736,05-01-1996,31-01-2023,Dug well,Unconfined,15.78,HGZ,MANUAL-Water Level,m,7.510000229,7.78000021,6.96999979,6.849999905,,7.400000095,8.25,9.899999619,,7.599999905,7.849999905,7.519999981,7.75,8.75,8.399999619,7.5,7.599999905,7.590000153,7.599999905,7.920000076,8.159999847,8.659999847,8.800000191,8.829999924,9.199999809,9.720000267,9.600000381,9.800000191,11.25,11.64999962,10.39999962,10.52000046,10.72000027,11.25,10.68000031,10.48999977,10.60000038,11.10000038,13.14999962,11.60000038,11.52000046,13.10000038,12.97999954,13.34000015,13.30000019,13.67000008,12.80000019,12.07999992,11.93999958,13.06000042,,7.199999809,10.97000027,10.05000019,5.739999771,10.19999981,11.28999996,9.93999958,9.800000191,,10.10000038,10.43999958,10.73999977,10.90999985,,,11.84000015,11.10999966,12.25,11.22999954,11.56000042,11.27000046,11.27000046,11.52000046,12.65999985,11.44999981,11.93000031,13.51000023,13.07999992,,11.46000004,,10.90999985,10.65999985,10.56000042,,,9.260000229,9.010000229,9.130000114,9.569999695,9.31000042,0.13
2.63E+14,Ahraura bhawani,Ground water,Cgwb,Uttar pradesh,Raibareli,Shivgarh,Manual,Shivgarh,Ahraura bhawani,26.4947,81.3486,05-01-1996,31-01-2023,Dug well,Unconfined,8.5,HGZ,MANUAL-Water Level,m,3.130000114,4.699999809,0.379999995,1.429999948,,6.920000076,0.680000007,1.399999976,2.119999886,3.680000067,1.889999986,1.779999971,2.549999952,4.900000095,1.610000014,,1.870000005,4.300000191,0.720000029,1.450000048,2.700000048,3.599999905,1.220000029,1.590000033,2.559999943,5.860000134,1.629999995,2.269999981,3.359999895,3.700000048,0.949999988,1.75,2.769999981,5.440000057,0.629999995,2.089999914,2.799999952,5.300000191,3.140000105,1.799999952,2.200000048,3.400000095,0.649999976,1.779999971,2.420000076,5.090000153,0.850000024,2.700000048,2.0,5.110000134,,2.700000048,3.400000095,4.730000019,1.5,2.450000048,2.799999952,5.199999809,1.399999976,,3.680000067,5.659999847,4.730000019,,,,6.199999809,5.309999943,5.650000095,,2.25999999,1.889999986,4.710000038,,0.959999979,2.329999924,4.179999828,,1.330000043,1.860000014,2.039999962,,1.450000048,2.599999905,3.269999981,,2.099999905,1.779999971,2.369999886,5.5,2.859999895,2.24000001,0.13
2.62E+14,Cheek daadar,Ground water,Cgwb,Uttar pradesh,Raibareli,Amawan,Manual,Amawan,Cheek daadar,26.2708,81.2886,05-01-1996,31-01-2023,Dug well,Unconfined,10.7,HGZ,MANUAL-Water Level,m,,6.95,5.55,6.7,,7.44,4.98,5.1,4.93,6.92,7.37,7.3,7.55,7.9,5.9,6.6,6.58,7.0,4.55,6.7,7.2,7.3,6.75,6.78,7.52,3.04,6.56,7.33,7.58,7.2,6.6,7.2,6.99,3.36,2.12,4.45,4.28,5.7,1.88,2.2,4.62,5.55,,,3.6,5.17,4.2,,,5.73,,3.54,3.9,1.1,3.0,3.96,2.6,3.5,,,4.8,2.6,1.0,,,8.7,3.83,6.03,6.3,8.77,8.63,8.52,6.32,8.7,6.26,7.96,7.86,,,3.02,3.77,,2.85,,5.8,,6.0,3.48,3.8,4.9,5.3,4.33,0.13
2.62E+14,Dhonda ka purwa,Ground water,Cgwb,Uttar pradesh,Raibareli,Amawan,Manual,Amawan,Dhonda ka purwa,26.3111,81.3733,05-01-1996,31-01-2023,Dug well,Unconfined,9.5,HGZ,MANUAL-Water Level,m,3.779999971,,0.819999993,2.25,,4.630000114,1.309999943,2.049999952,3.25,4.71999979,4.480000019,1.970000029,3.019999981,4.849999905,1.299999952,1.549999952,2.099999905,4.409999847,0.75,1.549999952,2.700000048,,1.379999995,2.369999886,3.980000019,5.329999924,4.599999905,,2.970000029,6.349999905,2.5,4.150000095,4.179999828,5.880000114,0.569999993,2.049999952,2.75,5.150000095,2.589999914,2.75,2.970000029,5.449999809,1.649999976,2.609999895,3.220000029,5.489999771,,2.049999952,2.24000001,5.630000114,,1.649999976,3.450000048,4.550000191,0.75,2.049999952,2.450000048,4.579999924,1.299999952,,2.980000019,2.079999924,2.079999924,4.800000191,,6.650000095,1.299999952,2.730000019,4.349999905,6.449999809,1.710000038,1.639999986,4.440000057,6.389999866,0.629999995,2.50999999,4.150000095,6.710000038,1.5,2.079999924,2.579999924,,1.350000024,3.019999981,4.349999905,,2.549999952,1.840000033,2.75,5.949999809,3.75,2.00999999,0.13
2.62E+14,Fursatganj,Ground water,Cgwb,Uttar pradesh,Raibareli,Amawan,Manual,Amawan,Fursatganj,26.2583,81.3528,05-01-1996,31-01-2023,Dug well,Unconfined,9.23,HGZ,MANUAL-Water Level,m,2.430000067,3.470000029,0.720000029,1.700000048,,3.799999952,1.279999971,1.720000029,2.410000086,3.5,3.609999895,2.690000057,2.220000029,4.389999866,1.25,1.330000043,1.919999957,3.339999914,1.370000005,1.460000038,2.170000076,3.269999981,1.870000005,1.879999995,2.99000001,4.880000114,2.700000048,2.710000038,5.659999847,4.420000076,2.269999981,2.970000029,4.5,5.610000134,0.959999979,1.980000019,2.410000086,4.619999886,3.579999924,2.019999981,2.660000086,4.920000076,2.839999914,3.650000095,4.21999979,5.539999962,,2.299999952,2.269999981,3.839999914,,1.720000029,3.140000105,4.050000191,0.819999993,2.319999933,2.420000076,4.21999979,1.120000005,,2.670000076,2.859999895,2.019999981,3.670000076,,6.340000153,2.019999981,3.390000105,5.71999979,5.769999981,2.519999981,2.700000048,5.53000021,6.550000191,1.090000033,3.25999999,4.150000095,6.320000172,1.820000052,1.820000052,2.180000067,,0.970000029,2.819999933,3.369999886,,2.619999886,1.399999976,2.109999895,5.320000172,3.519999981,2.099999905,0.13
2.61E+14,Gopalipur,Ground water,Cgwb,Uttar pradesh,Raibareli,Dalmau,Manual,Dalmau,Gopalipur,26.1083,81.0083,05-01-1996,31-01-2023,Dug well,Unconfined,10.51,HGZ,MANUAL-Water Level,m,5.6,5.37,1.57,2.97,,5.49,2.61,2.87,3.52,4.77,4.72,4.79,5.02,5.95,4.41,1.81,2.55,5.1,3.95,3.55,4.7,5.3,4.95,4.4,5.13,6.36,5.54,4.77,7.21,7.7,7.5,8.0,8.81,9.27,5.63,6.03,6.28,7.85,7.28,7.55,7.14,6.3,8.75,8.86,9.12,9.98,5.5,2.72,6.0,8.05,,4.44,5.8,6.6,,2.15,2.37,4.77,3.27,,3.72,5.37,5.47,5.8,,7.45,5.25,5.13,4.53,6.8,4.92,5.13,6.51,7.93,4.73,4.9,6.02,8.11,5.28,4.43,3.39,,2.42,4.74,5.6,,5.42,2.35,2.99,6.5,6.2,5.2,0.13
2.62E+14,Jais,Ground water,Cgwb,Uttar pradesh,Raibareli,Bahadurpur,Manual,Bahadurpur,Jais,26.2517,81.535,05-01-1996,31-01-2023,Dug well,Unconfined,15.5,HGZ,MANUAL-Water Level,m,3.599999905,5.300000191,1.899999976,2.5,,5.369999886,2.299999952,2.700000048,3.450000048,5.550000191,5.400000095,4.320000172,5.150000095,6.21999979,2.710000038,1.850000024,2.160000086,4.320000172,1.850000024,2.140000105,2.849999905,4.639999866,3.25,2.680000067,3.539999962,5.380000114,4.71999979,5.0,5.610000134,6.300000191,4.300000191,4.900000095,5.389999866,6.449999809,1.620000005,2.109999895,2.390000105,4.75,4.28000021,2.75,3.390000105,5.699999809,3.349999905,3.599999905,4.230000019,5.820000172,1.840000033,1.899999976,2.099999905,4.949999809,,1.600000024,2.549999952,3.549999952,1.0,1.529999971,1.600000024,2.5,1.340000033,,2.200000048,2.069999933,1.950000048,3.599999905,,4.900000095,1.120000005,1.529999971,2.200000048,3.269999981,1.600000024,1.470000029,2.839999914,4.429999828,0.75999999,1.49000001,2.200000048,4.789999962,2.210000038,1.519999981,1.549999952,,0.980000019,,1.919999957,,1.799999952,1.289999962,1.600000024,3.650000095,2.599999905,1.789999962,0.13
2.62E+14,Kachunda,Ground water,Cgwb,Uttar pradesh,Raibareli,Amawan,Manual,Amawan,Kachunda,26.3083,81.2583,05-01-1996,31-01-2023,Dug well,Unconfined,9.9,HGZ,MANUAL-Water Level,m,,3.650000095,0.829999983,,,2.970000029,1.450000048,2.450000048,1.779999971,3.650000095,3.150000095,1.860000014,,4.5,2.099999905,,,3.069999933,1.830000043,1.75,2.200000048,3.480000019,2.190000057,1.899999976,2.109999895,3.089999914,1.149999976,1.789999962,2.49000001,4.150000095,1.850000024,1.950000048,2.180000067,2.619999886,0.75,1.840000033,1.75,3.450000048,1.129999995,1.649999976,1.75,,0.699999988,1.610000014,1.649999976,3.049999952,0.569999993,2.049999952,2.0,3.650000095,,1.889999986,2.450000048,3.25,1.330000043,1.950000048,1.799999952,3.720000029,1.210000038,,2.380000114,2.390000105,2.390000105,2.700000048,,4.71999979,1.100000024,2.089999914,3.150000095,3.289999962,0.949999988,1.799999952,2.900000095,4.369999886,0.49000001,2.180000067,2.700000048,4.340000153,0.959999979,1.840000033,1.690000057,,1.149999976,2.099999905,2.130000114,,1.649999976,1.659999967,1.720000029,4.050000191,2.450000048,1.639999986,0.13
2.61E+14,Katghar,Ground water,Cgwb,Uttar pradesh,Raibareli,Dalmau,Manual,Dalmau,Katghar,26.1514,81.1417,05-01-1996,31-01-2023,Dug well,Unconfined,11.51,HGZ,MANUAL-Water Level,m,4.639999866,,1.409999967,1.610000014,,4.0,1.269999981,1.559999943,1.75999999,2.75999999,2.75999999,1.830000043,1.610000014,4.150000095,1.110000014,1.379999995,1.570000052,3.410000086,1.909999967,2.079999924,2.359999895,3.75999999,2.109999895,2.24000001,2.549999952,4.869999886,2.180000067,2.029999971,2.839999914,5.159999847,1.909999967,,2.980000019,3.690000057,0.970000029,1.769999981,1.909999967,3.559999943,1.639999986,1.610000014,1.899999976,3.710000038,1.309999943,1.610000014,1.919999957,3.819999933,0.899999976,2.079999924,2.319999933,4.420000076,,1.75999999,1.710000038,,1.360000014,2.109999895,1.960000038,3.660000086,1.179999948,,1.860000014,3.559999943,2.359999895,2.359999895,,5.130000114,1.409999967,1.940000057,3.059999943,3.960000038,1.559999943,2.029999971,2.799999952,4.5,1.25999999,1.769999981,2.480000019,5.21999979,2.079999924,1.669999957,2.019999981,,1.710000038,1.870000005,2.410000086,,1.960000038,1.659999967,1.75999999,5.010000229,3.559999943,1.799999952,0.13
2.63E+14,Kumbhi ka purwa,Ground water,Cgwb,Uttar pradesh,Raibareli,Shivgarh,Manual,Shivgarh,Kumbhi ka purwa,26.5681,81.2658,05-01-1996,31-01-2023,Dug well,Unconfined,8.05,HGZ,MANUAL-Water Level,m,3.819999933,4.329999924,1.279999971,2.700000048,,3.769999981,1.049999952,2.049999952,2.200000048,3.849999905,1.879999995,2.130000114,2.799999952,4.510000229,1.299999952,2.150000095,2.089999914,3.900000095,1.450000048,2.049999952,2.279999971,3.650000095,1.340000033,1.440000057,2.400000095,4.260000229,1.669999957,2.640000105,3.940000057,4.900000095,2.150000095,2.900000095,3.460000038,5.039999962,1.029999971,2.559999943,4.050000191,5.550000191,1.610000014,1.649999976,2.470000029,5.150000095,3.150000095,3.549999952,3.700000048,5.349999905,1.450000048,2.480000019,2.549999952,4.860000134,,2.349999905,2.950000048,4.869999886,1.629999995,2.599999905,1.950000048,4.650000095,1.789999962,,3.400000095,3.049999952,3.049999952,2.950000048,,5.809999943,1.820000052,2.710000038,3.710000038,4.849999905,2.150000095,2.819999933,3.049999952,5.829999924,1.639999986,3.019999981,4.179999828,5.849999905,2.190000057,2.980000019,2.329999924,,2.299999952,3.519999981,3.529999971,,2.849999905,3.039999962,3.109999895,5.849999905,4.25,3.099999905,0.13
2.61E+14,Laxmanganjbazar,Ground water,Cgwb,Uttar pradesh,Raibareli,Rahi,Manual,Rahi,Laxmanganjbazar,26.15,81.3583,05-01-1996,31-01-2023,Dug well,Unconfined,19.17,HGZ,MANUAL-Water Level,m,7.880000114,,6.599999905,7.699999809,,8.270000458,6.0,5.400000095,7.420000076,6.260000229,7.050000191,5.820000172,5.900000095,7.25,7.619999886,5.610000134,,6.019999981,6.099999905,4.800000191,5.170000076,5.320000172,5.920000076,4.369999886,5.170000076,6.360000134,6.599999905,8.159999847,7.050000191,8.399999619,6.5,5.699999809,6.53000021,7.380000114,4.369999886,5.199999809,4.579999924,5.599999905,0.540000021,5.550000191,4.900000095,7.599999905,3.049999952,2.630000114,3.650000095,4.619999886,,3.269999981,3.349999905,4.739999771,,1.799999952,3.400000095,,0.600000024,3.0,3.099999905,4.75,0.699999988,,3.849999905,2.369999886,2.369999886,4.800000191,,5.679999828,4.570000172,3.480000019,4.239999771,5.0,1.200000048,1.409999967,3.900000095,5.03000021,0.730000019,2.569999933,3.589999914,4.980000019,0.550000012,2.640000105,2.980000019,,0.400000006,3.0,3.720000029,,0.850000024,2.180000067,2.819999933,4.679999828,5.429999828,3.5,0.13
2.62E+14,Matrwa,Ground water,Cgwb,Uttar pradesh,Raibareli,Tiloi,Manual,Tiloi,Matrwa,26.3458,81.4428,05-01-1996,31-01-2023,Dug well,Unconfined,6.68,HGZ,MANUAL-Water Level,m,,4.449999809,1.450000048,2.019999981,,3.74000001,0.930000007,1.700000048,1.889999986,3.329999924,3.0,2.029999971,2.450000048,3.75,0.810000002,1.429999948,1.559999943,3.349999905,1.470000029,1.850000024,2.25,3.349999905,1.769999981,1.669999957,2.130000114,3.660000086,1.610000014,1.549999952,1.769999981,4.300000191,1.720000029,2.950000048,3.049999952,4.150000095,0.790000021,2.230000019,2.400000095,4.25,3.309999943,1.75,2.75,4.349999905,2.839999914,3.450000048,3.5,4.829999924,1.230000019,,2.049999952,,,1.899999976,2.549999952,2.549999952,1.149999976,2.470000029,2.150000095,3.849999905,0.790000021,,1.929999948,2.019999981,1.899999976,1.850000024,,4.949999809,0.5,1.99000001,2.450000048,3.829999924,1.049999952,1.360000014,2.390000105,4.239999771,0.340000004,1.820000052,2.0,4.079999924,0.930000007,1.429999948,1.029999971,,0.769999981,2.359999895,2.329999924,,1.25,1.639999986,2.029999971,4.449999809,1.450000048,1.480000019,0.13
2.63E+14,Mau garbi,Ground water,Cgwb,Uttar pradesh,Raibareli,Mahrajganj,Manual,Mahrajganj,Mau garbi,26.4214,81.3606,05-01-1996,31-01-2023,Dug well,Unconfined,15.45,HGZ,MANUAL-Water Level,m,2.869999886,4.0,1.100000024,1.75,,3.839999914,0.730000019,2.049999952,2.099999905,3.519999981,2.029999971,2.549999952,2.849999905,4.679999828,1.830000043,2.450000048,2.430000067,3.470000029,1.25,1.75,2.200000048,3.150000095,1.620000005,2.069999933,2.529999971,4.400000095,1.450000048,2.25,3.0,,2.0,2.549999952,2.819999933,4.849999905,0.959999979,2.410000086,2.289999962,4.75,2.369999886,2.049999952,2.450000048,,0.850000024,1.870000005,2.349999905,4.110000134,0.579999983,1.889999986,1.850000024,3.920000076,,1.649999976,1.950000048,1.75,1.0,2.25,1.950000048,3.650000095,1.450000048,,2.75,2.230000019,2.0,2.25,,3.700000048,1.049999952,2.130000114,2.900000095,3.289999962,1.0,1.429999948,3.029999971,4.409999847,0.340000004,1.309999943,2.160000086,3.849999905,0.930000007,2.029999971,1.899999976,,0.699999988,2.049999952,2.299999952,,1.5,1.860000014,1.950000048,4.150000095,1.350000024,1.830000043,0.13
2.61E+14,Mohanganj1,Ground water,Cgwb,Uttar pradesh,Raibareli,Dih,Manual,Dih,Mohanganj,26.2417,81.4808,05-01-1996,31-01-2023,Dug well,Unconfined,13.16,HGZ,MANUAL-Water Level,m,2.680000067,4.550000191,0.550000012,1.720000029,,3.519999981,0.409999996,1.850000024,1.629999995,2.930000067,0.649999976,1.669999957,1.600000024,4.329999924,0.730000019,1.049999952,1.409999967,3.900000095,0.920000017,1.480000019,1.350000024,2.650000095,0.649999976,1.399999976,2.029999971,4.389999866,1.049999952,1.74000001,2.910000086,4.25,1.25,2.200000048,2.819999933,5.130000114,0.800000012,1.850000024,1.899999976,5.050000191,1.629999995,1.950000048,2.099999905,5.150000095,0.75,1.669999957,2.329999924,3.319999933,0.949999988,2.150000095,2.25,3.329999924,,2.049999952,2.450000048,3.289999962,0.25,5.050000191,2.599999905,4.050000191,1.0,,2.599999905,1.289999962,1.100000024,1.75,,5.550000191,0.949999988,2.450000048,3.400000095,3.109999895,1.230000019,1.370000005,3.440000057,5.699999809,0.74000001,1.919999957,2.880000114,4.309999943,1.110000014,2.49000001,2.190000057,,1.120000005,2.890000105,2.660000086,,1.399999976,1.850000024,2.75,5.150000095,1.149999976,2.099999905,0.13
2.62E+14,Nigohan1,Ground water,Cgwb,Uttar pradesh,Raibareli,Bahadurpur,Manual,Bahadurpur,Nigohan,26.2667,81.4333,05-01-1996,10-11-2022,Dug well,-,7.34,HGZ,MANUAL-Water Level,m,2.54,2.77,,0.8,,2.32,0.17,1.12,1.4,2.7,3.19,2.28,1.47,3.34,0.52,0.76,1.0,2.42,0.42,0.79,2.85,2.32,1.64,1.2,1.67,3.54,1.74,1.82,2.71,3.77,1.87,2.02,2.8,4.25,0.2,0.97,1.17,3.32,3.36,0.97,1.5,3.62,3.57,4.02,4.65,5.27,,,1.57,3.94,,1.4,2.22,3.36,0.68,1.32,1.22,2.22,0.52,,1.77,2.27,1.72,2.82,,4.85,2.58,2.21,2.77,4.35,1.52,1.64,2.56,3.74,0.38,1.12,1.88,3.77,1.04,1.38,1.53,,0.87,1.92,2.3,,1.92,1.15,1.39,4.17,2.12,1.21,0.13
2.63E+14,Simrauta(ii),Ground water,Cgwb,Uttar pradesh,Raibareli,Singhpur,Manual,Singhpur,Simrauta(ii),26.45,81.425,05-01-1996,31-01-2023,Dug well,Unconfined,12.26,HGZ,MANUAL-Water Level,m,3.269999981,4.260000229,1.529999971,2.460000038,,6.96999979,0.819999993,,2.700000048,4.840000153,5.480000019,3.99000001,4.159999847,5.989999771,1.940000057,1.299999952,1.610000014,3.609999895,0.560000002,2.099999905,2.00999999,3.460000038,1.980000019,2.660000086,3.650000095,4.789999962,2.849999905,3.700000048,4.630000114,5.050000191,4.0,3.75,4.730000019,6.5,0.959999979,1.99000001,3.279999971,6.050000191,5.269999981,2.650000095,3.369999886,6.050000191,4.099999905,4.690000057,5.409999847,6.789999962,2.0,3.150000095,2.599999905,5.699999809,,3.450000048,5.449999809,6.650000095,1.049999952,1.649999976,2.059999943,4.559999943,1.549999952,,3.559999943,4.960000038,4.260000229,5.300000191,,6.5,5.449999809,4.480000019,5.159999847,6.21999979,4.460000038,4.320000172,5.170000076,6.960000038,2.890000105,3.400000095,4.329999924,6.110000134,1.610000014,1.080000043,1.340000033,,,1.860000014,,,3.460000038,2.160000086,2.49000001,5.599999905,4.25,3.200000048,0.13
2.66E+14,Maidawal,Ground water,Cgwb,Uttar pradesh,Sant kabir nagar,Mehdawal,Manual,Mehdawal,Maidawal,26.9667,83.1167,05-01-1996,31-01-2023,Dug well,Unconfined,7.43,HGZ,MANUAL-Water Level,m,3.769999981,4.690000057,0.49000001,2.589999914,,3.880000114,0.569999993,2.579999924,,,4.099999905,3.640000105,3.960000038,4.809999943,4.690000057,2.359999895,4.570000172,5.019999981,1.649999976,4.25,4.769999981,6.139999866,2.640000105,2.339999914,3.730000019,4.739999771,2.349999905,3.099999905,4.400000095,4.710000038,0.949999988,0.75,3.359999895,4.920000076,1.110000014,3.390000105,4.289999962,4.860000134,2.75999999,3.329999924,3.710000038,4.960000038,3.24000001,3.329999924,3.059999943,4.800000191,2.650000095,3.400000095,3.99000001,4.820000172,,2.769999981,3.609999895,5.0,1.649999976,2.960000038,3.319999933,4.820000172,1.700000048,,4.099999905,4.690000057,3.799999952,4.730000019,,5.71999979,5.130000114,5.199999809,5.46999979,5.849999905,4.340000153,,5.110000134,5.590000153,3.99000001,4.960000038,5.429999828,5.920000076,2.49000001,3.430000067,3.220000029,,,2.539999962,3.74000001,,0.460000008,2.140000105,3.180000067,5.150000095,4.429999828,2.410000086,0.13
2.64E+14,Nathnagar,Ground water,Cgwb,Uttar pradesh,Sant kabir nagar,Haisar bazar,Manual,Haisar bazar,Nathnagar,26.605,83.0311,05-01-1996,31-01-2023,Dug well,Unconfined,7.75,HGZ,MANUAL-Water Level,m,2.75999999,3.75,1.320000052,1.679999948,,3.660000086,0.180000007,1.980000019,2.730000019,2.359999895,3.079999924,1.659999967,3.25999999,4.0,1.399999976,1.470000029,2.849999905,3.5,1.610000014,2.150000095,3.230000019,4.550000191,1.830000043,1.629999995,1.870000005,3.599999905,1.830000043,1.529999971,3.400000095,3.579999924,1.399999976,1.769999981,2.019999981,3.49000001,0.529999971,1.029999971,2.549999952,2.769999981,0.980000019,1.529999971,1.929999948,2.829999924,0.610000014,1.600000024,1.659999967,2.920000076,0.610000014,2.480000019,3.180000067,2.920000076,,0.629999995,1.659999967,3.130000114,0.419999987,1.220000029,1.49000001,3.25999999,0.479999989,,3.00999999,3.099999905,1.480000019,2.430000067,,4.0,1.799999952,2.619999886,2.880000114,3.859999895,1.470000029,,3.380000114,3.099999905,2.0,3.869999886,4.190000057,4.420000076,1.149999976,2.059999943,2.5,,,1.600000024,2.5,,0.310000002,1.039999962,1.830000043,2.779999971,1.019999981,0.670000017,0.13
2.52E+14,Koirauna,Ground water,Cgwb,Uttar pradesh,Sant ravidas nagar,Gyanpur,Manual,Gyanpur,Bhavapur n baragaon,25.2972,82.3125,05-01-1996,31-01-2023,Dug well,Unconfined,21.48,HGZ,MANUAL-Water Level,m,7.650000095,7.570000172,7.010000229,1.950000048,,11.55000019,8.449999809,5.949999809,,10.97999954,10.14999962,9.319999695,,11.77999973,5.670000076,5.550000191,7.670000076,10.94999981,10.25,9.75,11.44999981,13.22999954,12.02999973,10.75,11.60999966,13.56999969,11.53999996,9.210000038,11.17000008,13.43999958,6.570000172,11.85000038,13.80000019,13.5,5.789999962,6.929999828,7.46999979,13.93000031,11.85000038,10.25,12.5,,12.97000027,9.350000381,12.14999962,15.26000023,12.10000038,7.800000191,9.880000114,13.71000004,,6.840000153,8.979999542,10.60000038,9.319999695,6.599999905,5.099999905,10.94999981,6.679999828,,,7.570000172,7.570000172,10.57999992,,14.44999981,10.27000046,10.60999966,,13.14999962,10.64999962,8.029999733,11.44999981,,7.849999905,7.050000191,11.05000019,13.97000027,8.25,2.75,5.590000153,,8.600000381,11.69999981,9.75,,3.769999981,4.210000038,7.760000229,11.47999954,9.0,8.680000305,0.13
2.52E+14,Pali1,Ground water,Cgwb,Uttar pradesh,Sant ravidas nagar,Gyanpur,Manual,Gyanpur,Udhopur,25.3792,82.425,05-01-1996,31-01-2023,Dug well,Unconfined,18.22,HGZ,MANUAL-Water Level,m,7.300000191,9.430000305,8.710000038,6.949999809,,9.550000191,8.130000114,3.779999971,5.630000114,9.180000305,7.03000021,6.360000134,10.26000023,8.479999542,4.920000076,4.03000021,5.03000021,7.150000095,7.130000114,7.829999924,8.430000305,10.13000011,7.670000076,6.369999886,7.349999905,10.14000034,9.010000229,9.159999847,10.60000038,11.81999969,11.02999973,12.13000011,12.89999962,12.31000042,6.929999828,8.479999542,8.640000343,11.56999969,11.52999973,10.82999992,12.35000038,13.97999954,11.97999954,11.76000023,13.02999973,14.57999992,11.36999989,10.82999992,10.85000038,13.77000046,,8.729999542,8.430000305,9.229999542,7.849999905,8.130000114,8.329999924,9.069999695,8.069999695,,,11.22999954,11.22999954,11.67000008,,10.43000031,8.010000229,8.210000038,9.119999886,9.529999733,8.329999924,10.13000011,10.71000004,,11.03999996,11.22999954,12.81000042,13.47000027,11.72999954,6.730000019,7.070000172,,2.130000114,3.049999952,3.430000067,,4.0,3.029999971,4.25,7.53000021,7.519999981,6.630000114,0.13
